name,platform,r-date,score,user score,developer,genre,players,critics,users
Tiger Woods PGA Tour,PSP,"March 23, 2005",78,7.4,EACanada,"Sports,Traditional,Individual,Golf,Sim,Sim",1-4 ,25,14
Broken Sword: Shadow of the Templars - The Director's Cut,DS,"March 24, 2009",78,8.1,RevolutionSoftware,"Adventure,General,General,Point-and-Click",No info,22,21
Layers of Fear,XboxOne,"February 16, 2016",78,7.2,BlooberTeam,"Adventure,3D,First-Person",No info,10,118
Baldur's Gate: Enhanced Edition,PC,"November 28, 2012",78,6.7,OverhaulGames,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",No Online Multiplayer,39,420
Disgaea 3: Absence of Justice,PlayStation3,"August 26, 2008",78,8.2,NipponIchiSoftware,"Strategy,Turn-Based,Fantasy,Fantasy,Tactics",No Online Multiplayer,51,130
DOOM 3: Resurrection of Evil,PC,"April 4, 2005",78,6.9,NerveSoftware,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",8  Online,46,206
LEGO Indiana Jones: The Original Adventures,PC,"June 3, 2008",78,7.8,Traveller'sTales,"Action Adventure,Adventure,General,General",No info,14,58
Yakuza 4,PlayStation3,"March 15, 2011",78,8.3,RyugaGotokuStudios,"Action Adventure,Modern,Modern,Open-World",No Online Multiplayer,59,255
Cyber Shadow,PlayStation4,"January 26, 2021",78,7.1,MechanicalHeadStudios,"Action,Platformer,2D",No Online Multiplayer,13,14
GreedFall,XboxOne,"September 10, 2019",78,7.7,Spiders,"Role-Playing,Action RPG",No Online Multiplayer,14,122
Descenders,PC,"May 7, 2019",78,6.8,RageSquid,"Racing,Arcade,Automobile",No Online Multiplayer,7,26
EVERSPACE,PlayStation4,"May 22, 2018",78,5.9,ROCKFISHGames,"Simulation,Action Adventure,Space,Open-World,Combat",No Online Multiplayer,10,33
Deathsmiles,PC,"March 10, 2016",78,7.6,Cave,"Action,Shooter,Shoot-'Em-Up,Horizontal",No Online Multiplayer,10,11
The Sims 3,PlayStation3,"October 26, 2010",78,6.7,TheSimsStudio,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",No Online Multiplayer,39,68
Wade Hixton's Counter Punch,GameBoyAdvance,"March 15, 2004",78,8.2,InfernoGames,"Sports,Traditional,Boxing",1 Player,13,6
Baldur's Gate: Dark Alliance II,PlayStation2,"January 20, 2004",78,8.3,BlackIsleStudios,"Role-Playing,Action RPG",1-2 ,44,66
NASCAR Thunder 2004,PC,"September 16, 2003",78,7.5,EAGames,"Driving,Racing,Simulation,Stock Car,Stock Car,Automobile",1-16 ,9,12
Dave Mirra Freestyle BMX 3,GameBoyAdvance,"November 26, 2002",78,tbd,Full-Fat,"Sports,Alternative,Biking",1-2 ,15,0
Contra: Shattered Soldier,PlayStation2,"October 22, 2002",78,7.4,KCET,"Action,Shooter,Scrolling",1-2 ,33,37
Freekstyle,GameCube,"September 5, 2002",78,8.5,Page44Studios,"Driving,Racing,Motorcycle,Motocross",1-2 ,11,4
Dynasty Warriors 3,PlayStation2,"November 26, 2001",78,8.8,OmegaForce,"Action,Beat-'Em-Up",1-2 ,17,106
Shadow of Destiny,PlayStation2,"March 5, 2001",78,8.3,Konami,"Adventure,Third-Person,Fantasy",1 Player,18,27
Midnight Club: Street Racing,PlayStation2,"October 25, 2000",78,7.6,AngelStudios,"Driving,Racing,GT / Street",1-2 ,18,30
Swing Away Golf,PlayStation2,"October 25, 2000",78,tbd,T&ESoft,"Sports,Traditional,Golf,Arcade",1-4 ,15,0
Harvest Moon 64,Nintendo64,"November 30, 1999",78,8.8,VictorInteractiveSoftware,"Strategy,Breeding/Constructing",1 Player,7,74
Sphinx and the Cursed Mummy,PlayStation2,"November 10, 2003",78,8.3,EurocomEntertainmentSoftware,"Action Adventure,Fantasy",1 Player,28,49
Skylanders: Spyro's Adventure,Xbox360,"October 16, 2011",78,5.4,ToysforBob,"Action,Platformer,Platformer,3D,3D",No info,35,61
Lost Ember,PC,"November 22, 2019",78,7.5,MooneyeStudios,"Action Adventure,Open-World",No Online Multiplayer,16,62
NHL 17,PlayStation4,"September 13, 2016",78,5.7,"EACanada,EAVancouver","Sports,Team,Ice Hockey,Sim",Up to 12 ,26,129
Madden NFL 12,Xbox360,"August 30, 2011",78,6.2,EATiburon,"Sports,Traditional,Team,Football,Sim,Sim",Up to 6 ,55,103
inFamous: Festival of Blood,PlayStation3,"October 25, 2011",78,8.1,SuckerPunch,"Action Adventure,Sci-Fi,Sci-Fi,Open-World",No info,32,166
A Way Out,PlayStation4,"March 23, 2018",78,7.9,Hazelight,"Action Adventure,General,Linear",2 ,62,847
The Sims 4: City Living,PC,"November 1, 2016",78,5.8,Maxis,"Simulation,Virtual,Virtual Life",No info,13,73
Rock Band Blitz,PlayStation3,"August 28, 2012",78,6.1,HarmonixMusicSystems,"Action,Miscellaneous,Rhythm,Music,Music",No info,7,16
Lost Odyssey,Xbox360,"February 12, 2008",78,8.4,Mistwalker,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,68,529
Rez,PlayStation2,"January 7, 2002",78,8.3,UGA,"Action,Shooter,Rail",1 Player,34,30
Axiom Verge 2,PC,"August 11, 2021",78,5.6,TomHapp,"Action Adventure,Open-World",No Online Multiplayer,14,27
SNK vs. Capcom: Match of the Millennium,Switch,"February 17, 2021",78,8.2,"CodeMysticsInc.,SNKCorporation","Action,Fighting,2D",No Online Multiplayer,19,10
Klonoa 2: Dream Champ Tournament,GameBoyAdvance,"February 23, 2005",78,8.6,Namco,"Action,General",1 Player,20,16
Golf Club: Wasteland,PC,"September 3, 2021",78,7.0,DemagogStudio,"Adventure,General",No Online Multiplayer,8,5
Aokana - Four Rhythms Across the Blue,Switch,"August 21, 2020",78,tbd,"NekoNyanLtd.,Sprite","Adventure,Visual Novel",No Online Multiplayer,8,0
For Honor: Marching Fire,PlayStation4,"October 16, 2018",78,3.4,Ubisoft,"Action Adventure,General",No info,8,9
Death Road to Canada,PlayStation4,"May 8, 2018",78,6.1,RocketcatGames,"Action,General",No Online Multiplayer,14,9
Doki Doki Literature Club!,PC,"October 6, 2017",78,8.5,TeamSalvato,"Adventure,Visual Novel",No Online Multiplayer,7,621
Far Cry Instincts Evolution,Xbox,"March 28, 2006",78,6.7,UbisoftMontreal,"Action,Shooter,First-Person,Modern",16  Online,15,40
Fallout 4 VR,PC,"December 11, 2017",78,5.1,BethesdaGameStudios,"Role-Playing,Western-Style",No Online Multiplayer,27,73
Indivisible,PC,"October 8, 2019",78,6.4,LabZeroGames,"Role-Playing,Action RPG",No Online Multiplayer,21,57
Transformers: Fall of Cybertron,PC,"August 20, 2012",78,8.0,"HighMoonStudios,MercenaryTechnologies","Action,General,General,Shooter,Third-Person,Arcade",No info,13,164
Gurumin: A Monstrous Adventure,PSP,"February 12, 2007",78,7.6,Falcom,"Role-Playing,Action RPG,Action RPG",No Online Multiplayer,41,23
Vanquish,PC,"May 25, 2017",78,8.8,PlatinumGames,"Action,Shooter,Third-Person,Arcade",No Online Multiplayer,21,422
Octahedron: Transfixed Edition,Switch,"January 17, 2019",78,7.5,Demimonde,"Action,Platformer,2D",No Online Multiplayer,10,12
Madden NFL 07,PSP,"August 22, 2006",78,6.6,EATiburon,"Sports,Traditional,Team,Football,Sim,Sim",1-2 ,18,16
FIFA Soccer 06,PC,"October 4, 2005",78,6.8,EACanada,"Sports,Traditional,Team,Soccer,Sim,Sim",1-8 ,14,63
Yoshi's Woolly World,WiiU,"October 16, 2015",78,8.4,Good-Feel,"Action Adventure,Platformer,2D,Fantasy,Action,Platformer,2D",No info,83,456
Stellaris,PC,"May 9, 2016",78,8.0,ParadoxDevelopmentStudio,"Strategy,Real-Time,General",No info,57,890
The House of the Dead: Overkill,Wii,"February 10, 2009",78,8.6,HeadstrongGames,"Action,Shooter,Shooter,Light Gun,Light Gun",No info,65,105
Immortals Fenyx Rising,Switch,"December 3, 2020",78,7.5,UbisoftQuebec,"General,Action Adventure,Open-World",No Online Multiplayer,12,150
The Jackbox Party Pack 5,Switch,"October 17, 2018",78,7.4,"JackboxGames,Inc.","Miscellaneous,Party / Minigame",No Online Multiplayer,13,11
Super Rude Bear Resurrection,PlayStation4,"May 2, 2017",78,5.0,AlexRose,"Action,Platformer,2D",No info,12,6
Bomberman Land Touch!,DS,"November 7, 2006",78,7.6,Hudson,"Miscellaneous,Puzzle,Action,Puzzle,Puzzle,General,Action",4  Online,15,12
Big Bang Mini,DS,"January 21, 2009",78,8.2,ArkedoStudio,"Action,Shooter,Shooter,Static,Static,Shoot-'Em-Up,Top-Down,Vertical",No Online Multiplayer,39,28
Mortal Kombat 11,Switch,"April 23, 2019",78,3.9,"NetherRealmStudios,ShiverGames","Action,Fighting,2D",Online Multiplayer,13,346
SIREN: Blood Curse,PlayStation3,"July 24, 2008",78,7.9,SCEJapanStudio,"Action Adventure,Horror,Horror,Survival",1 Player,42,112
WWE '13,Xbox360,"October 30, 2012",78,8.0,"THQ,Yuke's","Action,Sports,Fighting,Fighting,Individual,Wrestling,Combat,Wrestling",Up to 6 ,46,128
Hyrule Warriors: Age of Calamity,Switch,"November 20, 2020",78,7.9,"OmegaForce,KoeiTecmoGames","Action,Beat-'Em-Up,3D",No Online Multiplayer,113,511
Tell Me Why,XboxOne,"August 27, 2020",78,5.9,DONTNODEntertainment,"Adventure,General",No Online Multiplayer,45,267
Pro Evolution Soccer 2010,PlayStation3,"November 3, 2009",78,6.8,Konami,"Sports,Traditional,Team,Football,Soccer,Sim,Sim,Sim",No info,42,83
Hotel Dusk: Room 215,DS,"January 22, 2007",78,8.5,Cing,"Adventure,General,General",1 Player,57,124
Blue Reflection: Second Light,Switch,"November 9, 2021",78,tbd,Gust,"Role-Playing,Japanese-Style",No info,8,0
Unbound: Worlds Apart,Switch,"July 28, 2021",78,6.9,AlienPixelStudios,"Action Adventure,Open-World",No Online Multiplayer,12,7
Adios,PC,"March 16, 2021",78,4.0,Mischief,"Adventure,General,3D,First-Person",No Online Multiplayer,9,10
Shady Part of Me,PlayStation4,"December 10, 2020",78,6.4,DouzeDixiemes,"Adventure,General",No Online Multiplayer,13,11
Budget Cuts,PlayStation4,"July 10, 2020",78,tbd,NeatCorporation,"Action,Shooter,First-Person,Arcade",No Online Multiplayer,8,0
Ibb & Obb,Switch,"March 5, 2020",78,6.8,Sparpweed,"Puzzle,Action",No Online Multiplayer,10,6
Double Dragon & Kunio-kun Retro Brawler Bundle,Switch,"February 20, 2020",78,8.0,ArcSystemWorks,"Miscellaneous,Compilation",Up to 4 ,14,11
Borderlands 3,PlayStation4,"September 13, 2019",78,5.9,GearboxSoftware,"Action,Shooter,First-Person,Arcade",Up to 4 ,43,1275
King's Quest Chapter 5: The Good Knight,PlayStation4,"October 25, 2016",78,5.5,TheOddGentlemen,"Adventure,General",No info,7,19
Prototype,Xbox360,"June 9, 2009",78,7.7,RadicalEntertainment,"Action Adventure,Sci-Fi,Sci-Fi,Open-World",No Online Multiplayer,83,383
Project: Snowblind,PlayStation2,"February 23, 2005",78,8.0,CrystalDynamics,"Action,Shooter,First-Person,Sci-Fi",16  Online,54,27
The Thing,PlayStation2,"August 19, 2002",78,7.5,ComputerArtworks,"Action Adventure,Horror",1 Player,27,45
DeathSpank: Thongs of Virtue,Xbox360,"January 4, 2011",78,8.1,HotheadGames,"Role-Playing,Action RPG,Action RPG",1 Player,21,20
Hatsune Miku: Project Diva X,PlayStation4,"August 30, 2016",78,7.4,Sega,"Action,Rhythm,Music",No Online Multiplayer,22,78
Granblue Fantasy: Versus,PlayStation4,"March 3, 2020",78,6.5,ArcSystemWorks,"Action,Fighting,2D",Up to 64 ,54,84
Atelier Lulua: The Scion of Arland,Switch,"May 21, 2019",78,7.5,KoeiTecmoGames,"Role-Playing,Japanese-Style",No Online Multiplayer,12,21
Alien: Isolation,XboxOne,"October 7, 2014",78,8.0,CreativeAssembly,"Action Adventure,Sci-Fi,General,Survival",No Online Multiplayer,24,427
DeadCore,PC,"August 13, 2013",78,6.8,5-BitsGames,"Action,Shooter,First-Person,Sci-Fi,Arcade",No Online Multiplayer,11,45
Conker: Live & Reloaded,Xbox,"June 21, 2005",78,8.2,RareLtd.,"Action,Shooter,Third-Person,Fantasy",1-2 ,74,106
Castlevania: The Adventure ReBirth,Wii,"December 28, 2009",78,8.5,M2,"Action,Platformer,Platformer,2D,2D",No Online Multiplayer,22,50
Demon Turf,Switch,"November 4, 2021",78,tbd,Fabraz,"Action,Platformer,3D",No info,8,0
Horizon Chase Turbo,XboxOne,"November 28, 2018",78,7.5,AquirisGameStudio,"Racing,Arcade,Automobile",No Online Multiplayer,10,10
The Walking Dead: Season Two Episode 5 - No Going Back,PC,"August 26, 2014",78,8.4,TelltaleGames,"General,Action,Adventure,General,Point-and-Click",No info,40,341
MLB 2005,PlayStation2,"March 16, 2004",78,7.6,989Sports,"Sports,Traditional,Baseball,Sim",1-2 ,36,9
Neverwinter Nights: Shadows of Undrentide,PC,"June 17, 2003",78,7.7,BioWare,"Role-Playing,PC-style RPG,PC-style RPG,Western-Style",1 Player,24,101
Knockout Kings 2003,GameCube,"October 9, 2002",78,7.0,EASports,"Sports,Traditional,Boxing",1-2 ,13,6
Duke Nukem: Manhattan Project,PC,"May 17, 2002",78,7.8,SunstormInteractive,"Action,Shooter,Platformer,Shooter,Scrolling,2D,Scrolling,Shoot-'Em-Up,Horizontal",1 Player,24,64
Konami Collector's Series: Arcade Advanced,GameBoyAdvance,"March 21, 2002",78,8.6,KCEA,"Miscellaneous,Compilation",No info,10,5
Gradius Galaxies,GameBoyAdvance,"November 12, 2001",78,8.3,Mobile21,"Action,Shooter,Scrolling",No info,17,6
Tales of Destiny II,PlayStation,"September 10, 2001",78,8.5,Namco,"Role-Playing,Console-style RPG",1 Player,9,45
Metal Gear Solid: Snake Eater 3D,3DS,"February 21, 2012",78,7.9,KojimaProductions,"Action Adventure,Modern,General,Modern",1 Player,46,200
Overcooked!,PlayStation4,"August 2, 2016",78,7.9,GhostTownGamesLtd.,"Action,Simulation,Arcade,Virtual,Career",No info,24,191
Marvel: Ultimate Alliance,PlayStation3,"November 17, 2006",78,7.7,RavenSoftware,"Role-Playing,Action RPG,Action RPG",Up to 4 ,35,63
Grand Kingdom,PlayStation4,"June 21, 2016",78,7.3,SpikeChunsoft,"Strategy,Turn-Based,Tactics",Online Multiplayer,33,94
Dauntless,PC,"May 21, 2019",78,5.3,PhoenixLabs,"Role-Playing,Action RPG",No Online Multiplayer,15,232
Freedom Finger,XboxOne,"March 24, 2020",78,8.7,WideRightInteractive,"Action,Shooter,Shoot-'Em-Up,Horizontal",No Online Multiplayer,7,50
Bridge Constructor Portal,PlayStation4,"March 1, 2018",78,4.1,ClockStoneSoftware,"Simulation,Virtual,Career",No Online Multiplayer,7,19
Wuppo,PC,"September 29, 2016",78,8.3,Knuist&Perzik,"Action,Platformer,2D",No Online Multiplayer,7,35
Joe Danger 2: The Movie,PlayStation3,"October 9, 2012",78,6.0,HelloGames,"Action,Racing,General,General,Arcade,Other",No info,9,21
Robocalypse,DS,"November 17, 2008",78,8.2,Vogster,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",4  Online,15,19
For Honor,PlayStation4,"February 14, 2017",78,6.1,UbisoftMontreal,"Action Adventure,General",Up to 8 ,59,1089
The Disney Afternoon Collection,PC,"April 18, 2017",78,6.1,"Capcom,DigitalEclipse","Miscellaneous,Compilation",No info,8,12
Closure,PC,"January 1, 2009",78,6.5,EyebrowInteractive,"Action,Platformer,Platformer,2D,2D",No info,8,66
Dead Rising 2,PC,"September 27, 2010",78,6.5,BlueCastleGames,"Action Adventure,Horror,Horror,Open-World",Up to 4 ,17,251
Insurgency: Sandstorm,PC,"December 12, 2018",78,8.2,NewWorldInteractive,"General,Strategy,General",Online Multiplayer,30,205
TumbleSeed,Switch,"May 2, 2017",78,7.4,"BenedictFritz,aeiowu,TeamTumbleSeed","Action,General",No Online Multiplayer,15,50
Moonglow Bay,XboxSeriesX,"October 7, 2021",78,tbd,Bunnyhug,"Strategy,General,Management,Business / Tycoon",No info,8,0
Rogue Heroes: Ruins of Tasos,Switch,"February 23, 2021",78,8.4,HeliocentricStudios,"Role-Playing,Roguelike",Up to 4 ,18,18
Werewolf: The Apocalypse - Heart of the Forest,PC,"October 13, 2020",78,4.8,DifferentTales,"Role-Playing,Adventure,Action RPG,Visual Novel",No Online Multiplayer,11,20
SUPERHOT: MIND CONTROL DELETE,PC,"July 16, 2020",78,6.5,SUPERHOT,"Action,Shooter,First-Person,Tactical",No Online Multiplayer,34,107
The Walking Dead: The Telltale Series - The Final Season,XboxOne,"August 14, 2018",78,7.8,TelltaleGames,"Adventure,Point-and-Click",No Online Multiplayer,7,45
Forgotton Anne,PlayStation4,"May 15, 2018",78,6.9,ThroughlineGames,"Adventure,General",No Online Multiplayer,23,57
Call of Duty: Advanced Warfare,PC,"November 3, 2014",78,4.7,SledgehammerGames,"Action,Shooter,First-Person,Modern,Arcade",No info,18,1281
MotorStorm RC,PlayStationVita,"March 6, 2012",78,6.8,EvolutionStudios,"Driving,Racing,Simulation,Arcade,Rally / Offroad,Rally / Offroad,Automobile",No info,39,130
AstroPop,Xbox360,"March 22, 2006",78,5.5,PopCap,"Miscellaneous,Puzzle,Puzzle,General,Matching,General",1 Player,13,10
Dragon Quest VI: Realms of Revelation,DS,"February 14, 2011",78,8.4,ArtePiazza,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",2 ,41,46
Theatrhythm Final Fantasy,3DS,"July 3, 2012",78,7.8,indieszero,"Action,Miscellaneous,Rhythm,Music,Music",No info,60,123
Teleglitch: Die More Edition,PC,"July 24, 2013",78,7.0,JohammTael&MihkelTael,"Action,Shooter,Shooter,Third-Person,Shoot-'Em-Up,Sci-Fi,Sci-Fi,Top-Down",No info,18,50
Age of Empires: Mythologies,DS,"November 24, 2008",78,7.1,GriptoniteGames,"Strategy,Turn-Based,General,Historic,Historic",1-4 ,28,30
Project Warlock,PC,"October 18, 2018",78,8.4,BuckshotSoftware,"Action,Shooter,First-Person,Arcade",No Online Multiplayer,13,52
Donkey Kong Country,GameBoyAdvance,"June 9, 2003",78,8.7,RareLtd.,"Action,Platformer,2D",,26,78
Murder by Numbers,Switch,"March 5, 2020",78,7.3,Mediatonic,"Adventure,General,Visual Novel",No Online Multiplayer,17,28
Football Manager 2021,XboxSeriesX,"November 30, 2020",78,7.4,SportsInteractive,"Sports,Team,Soccer,Management",Up to 32 ,9,11
Zero Escape: Zero Time Dilemma,PC,"June 29, 2016",78,7.9,SpikeChunsoft,"Adventure,Visual Novel",No Online Multiplayer,8,71
LEGO Marvel Super Heroes,PC,"October 22, 2013",78,8.2,TTGames,"Action Adventure,Fantasy,General,Fantasy,Open-World",No Online Multiplayer,7,186
League of Legends,PC,"October 27, 2009",78,5.2,RiotGames,"Role-Playing,Strategy,Action RPG,Real-Time,MOBA,MOBA",Up to 10 ,37,4097
Rabbids Go Home,Wii,"November 1, 2009",78,8.2,UbisoftMontpellier,"Action Adventure,Adventure,General,General,Linear",No info,50,53
"Warhammer 40,000: Mechanicus",PC,"November 15, 2018",78,8.1,BulwarkStudios,"Action,General",No Online Multiplayer,19,85
The Movies: Stunts & Effects,PC,"June 6, 2006",78,7.3,LionheadStudios,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",1 Player,37,21
Observer,PC,"August 15, 2017",78,7.8,BlooberTeam,"Adventure,3D,First-Person",No Online Multiplayer,43,289
Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation4,"July 30, 2020",78,7.6,BandaiNamcoGames,"Action,Fighting,3D",Up to 4 ,18,37
Golf Peaks,Switch,"March 14, 2019",78,7.8,Afterburn,"Sports,Puzzle,General,Individual,Golf,Arcade",No Online Multiplayer,22,16
Deus Ex: Human Revolution - The Missing Link,PlayStation3,"October 18, 2011",78,7.3,EidosMontreal,"Action Adventure,Sci-Fi,Sci-Fi,General",No info,10,23
Asphalt 4: Elite Racing,DS,"July 6, 2009",78,7.8,Gameloft,"Driving,Racing,Simulation,GT / Street,GT / Street,Automobile",1-4 ,7,6
Shaun White Snowboarding: Road Trip,Wii,"November 16, 2008",78,8.7,Ubisoft,"Sports,Alternative,Individual,Snowboarding,Snowboarding,Ski / Snowboard",No Online Multiplayer,28,23
Dynasty Warriors 4,PlayStation2,"March 25, 2003",78,9.0,OmegaForce,"Action,Beat-'Em-Up",1-2 ,24,212
Shox,PlayStation2,"November 19, 2002",78,6.6,ElectronicArts,"Driving,Racing,Rally / Offroad",1-4 ,16,7
Super Ghouls 'n Ghosts,GameBoyAdvance,"September 23, 2002",78,7.3,Capcom,"Action,Platformer,2D",1 Player,19,8
The Thing,Xbox,"September 9, 2002",78,6.3,ComputerArtworks,"Action Adventure,Horror",1 Player,21,18
Tropico: Paradise Island,PC,"February 3, 2002",78,7.5,BreakAwayGames,"Strategy,Miscellaneous,Tycoon,Management,Compilation,Tycoon,Government,Business / Tycoon",1 Player,15,23
NASCAR Heat 2002,Xbox,"November 14, 2001",78,tbd,MonsterGamesInc.,"Driving,Racing,Stock Car",1-4 ,18,0
MechWarrior 4: Black Knight Expansion,PC,"October 31, 2001",78,7.3,CyberloreStudios,"Simulation,Sci-Fi,Vehicle,Mech,Combat",1-16 ,10,9
Cool Boarders 2001,PlayStation2,"May 21, 2001",78,5.6,IdolMinds,"Sports,Alternative,Snowboarding",1-2 ,16,5
Ridge Racer V,PlayStation2,"October 25, 2000",78,7.5,Namco,"Driving,Racing,Arcade",1-2 ,20,11
NFL Blitz 2001,Dreamcast,"September 14, 2000",78,8.0,AvalancheSoftware,"Sports,Traditional,Football,Arcade",No info,15,5
Apollo Justice: Ace Attorney,DS,"February 19, 2008",78,8.0,Capcom,"Adventure,General,General,Visual Novel",No Online Multiplayer,48,109
The Surge 2,XboxOne,"September 24, 2019",78,6.7,Deck13,"Role-Playing,Action RPG",No Online Multiplayer,15,70
Curse of the Dead Gods,PC,"February 23, 2021",78,7.5,PasstechGames,"Role-Playing,Action RPG",No Online Multiplayer,19,41
Rune Factory: A Fantasy Harvest Moon,DS,"August 14, 2007",78,8.2,Neverland,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,26,55
The Tomb Raider Trilogy,PlayStation3,"March 22, 2011",78,8.3,CrystalDynamics,"Miscellaneous,Compilation,Compilation",No Online Multiplayer,37,78
1001 Spikes,PlayStation4,"June 3, 2014",78,6.5,Nicalis,"Action,Platformer,Platformer,2D,2D",No info,8,37
The Walking Dead: 400 Days,PlayStation3,"July 2, 2013",78,7.6,TelltaleGames,"Action,Miscellaneous,Adventure,General,Compilation,Point-and-Click",No info,12,183
Disney Guilty Party,Wii,"August 26, 2010",78,8.0,WideloadGamesInc.,"Miscellaneous,Party,Party,Party / Minigame",No Online Multiplayer,13,4
TOEM,PC,"September 17, 2021",78,8.8,SomethingWeMade,"Adventure,General",No Online Multiplayer,10,4
Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation5,"January 26, 2021",78,7.6,Gust,"Role-Playing,Japanese-Style",No Online Multiplayer,16,19
Ace Combat 7: Skies Unknown,PC,"January 31, 2019",78,7.0,ProjectAces,"Simulation,Flight,Combat",Up to 8 ,14,184
Sairento VR,PC,"January 19, 2018",78,7.7,MixedRealmsPteLtd,"Action,Shooter,Light Gun",Online Multiplayer,12,40
Skylanders Imaginators,XboxOne,"October 16, 2016",78,5.2,ToysforBob,"Action,Platformer,3D",No info,14,18
Warp,PlayStation3,"March 13, 2012",78,7.3,Trapdoor,"Action,General,General",No info,7,12
Wild Arms 3,PlayStation2,"October 15, 2002",78,8.4,"Media.Vision,Contrail","Role-Playing,Console-style RPG",1 Player,30,55
Tales of Xillia,PlayStation3,"August 6, 2013",78,8.6,BandaiNamcoGames,"Role-Playing,Console-style RPG,Action RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,65,471
FIFA 22,XboxSeriesX,"September 27, 2021",78,2.5,EACanada,"Sports,Team,Soccer,Sim",No info,22,58
Ken Follett's The Pillars of the Earth,PC,"August 15, 2017",78,7.9,DaedalicEntertainment,"Adventure,Visual Novel",No Online Multiplayer,20,70
Shadow Warrior 2,XboxOne,"May 19, 2017",78,6.0,FlyingWildHog,"Action,Shooter,First-Person,Arcade",No info,12,25
Hatsune Miku: Project Diva F 2nd,PlayStation3,"November 18, 2014",78,8.7,Sega,"Action,Miscellaneous,Rhythm,Music",No Online Multiplayer,15,63
Karaoke Revolution Party,PlayStation2,"November 8, 2005",78,tbd,HarmonixMusicSystems,"Miscellaneous,Rhythm,Music",1-8 ,25,0
The Adventures of Cookie & Cream,PlayStation2,"April 30, 2001",78,7.4,FromSoftware,"Miscellaneous,Puzzle,Puzzle,General",1-4 ,9,13
BPM: Bullets Per Minute,PlayStation4,"October 5, 2021",78,tbd,AweInteractive,"Action,Rhythm,Music",No info,7,0
Visage,XboxOne,"October 30, 2020",78,6.9,SadSquareStudio,"Action Adventure,Survival",No Online Multiplayer,7,21
Swords & Soldiers HD,WiiU,"May 22, 2014",78,6.4,TwoTribes,"Strategy,General",No info,11,29
Pro Evolution Soccer 2011,Wii,"November 23, 2010",78,5.9,Konami,"Sports,Traditional,Team,Soccer,Sim,Sim",No info,9,9
Tom Clancy's Rainbow Six: Vegas 2,PC,"April 15, 2008",78,7.4,UbisoftMontreal,"Action,Shooter,Shooter,First-Person,Tactical,Modern,Modern",No info,20,221
"Blast Works: Build, Trade, Destroy",Wii,"June 11, 2008",78,7.7,BudCat,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Horizontal",1-4 ,30,18
In Other Waters,Switch,"April 3, 2020",78,6.6,JumpOverTheAge,"Adventure,General",No Online Multiplayer,26,19
The Room VR: A Dark Matter,PC,"March 26, 2020",78,7.6,FireproofGames,"Adventure,3D,First-Person",No Online Multiplayer,10,12
LEGO Star Wars: The Force Awakens,PlayStation4,"June 28, 2016",78,7.4,TTGames,"Action Adventure,General",No Online Multiplayer,61,157
Root Double: Before Crime * After Days - Xtend Edition,Switch,"November 26, 2020",78,tbd,Regista,"Adventure,Visual Novel",No Online Multiplayer,7,0
Yonder: The Cloud Catcher Chronicles,XboxOne,"February 27, 2019",78,7.3,PridefulSloth,"Action Adventure,Open-World",No Online Multiplayer,8,6
Arcade Spirits,PC,"February 12, 2019",78,5.4,FictionFactoryGames,"Adventure,Visual Novel",No Online Multiplayer,7,7
Musynx,Switch,"June 19, 2018",78,8.0,PMStudiosInc.,"Action,Rhythm,Music",No Online Multiplayer,7,13
Runner3,PC,"May 22, 2018",78,6.0,ChoiceProvisions,"Action,Platformer,2D",No Online Multiplayer,7,8
Dungeon of the Endless,XboxOne,"March 16, 2016",78,7.4,AmplitudeStudios,"Strategy,Real-Time,General",No info,13,21
Blaster Master Zero,Switch,"March 9, 2017",78,7.7,IntiCreates,"Action,Platformer,2D",No info,23,133
Unravel,PlayStation4,"February 9, 2016",78,8.1,ColdwoodInteractive,"Action,Platformer,2D",No info,74,453
Sonic & Sega All-Stars Racing,Wii,"February 23, 2010",78,8.3,SumoDigital,"Driving,Racing,Arcade,Kart,Kart,Automobile",Up to 8 ,21,40
Blackwood Crossing,XboxOne,"April 5, 2017",78,6.7,PaperSeven,"Adventure,General",No Online Multiplayer,14,10
Candleman,XboxOne,"February 1, 2017",78,7.1,SpotlightorInteractive,"Action,Platformer,3D",No info,13,33
Full Metal Furies,Switch,"November 6, 2018",78,8.1,CellarDoorGames,"Action,Beat-'Em-Up,2D",Up to 4 ,7,12
Fluidity: Spin Cycle,3DS,"December 27, 2012",78,6.6,CurveStudios,"Action,Platformer,Platformer,2D,2D",No info,17,20
